Ticker,Full Name,Beta,CAPM Value
AEAEU,ALTENERGY ACQUISITION CORP,0.022842139,0.04189421260224061
AEAEW,ALTENERGY ACQUISITION -CW23,-2.1209435,-0.005427263538248607
AEBI,AEBI SCHMIDT HOLDING AG,1.6321945,0.07741872026160995
AEBMF,ANADOLU EFES BIRACILIK VE,1.0476205,0.06451495596255713
AEBZY,ANADOLU EFES BIRACILIK-ADR,1.0476205,0.06451495596255713
AEC,ANFIELD ENERGY INC,5.737377,0.16803566077657714
AECFF,ACTION ENERGY INC,2.9673398,0.10689043856620128
AECLY,AECI LTD-UNSPONSORED ADR,0.42762232,0.05082924571789738
AECX,ACADIA ENERGY CORP,-124.755684,-2.7124408944686484
AEDC,AMERICAN ENERGY DEVELOPMENT,6.8487024,0.19256682538730321
AEDFF,AEDIFICA,0.44371426,0.05118445583821491
AEE,AMEREN CORPORATION,0.5829911,0.05425882369528158
AEF,ABRDN EMERGING MARKETS EX CH,0.8338076,0.0597952946952121
AEFC,AEGON FUNDING CO LLC - AEGON 5.1 12/15/49,0.7609052,0.058186062354336064
AEFSF,AEFFE SPA,-0.1197783,0.03874603883966574
AEG,AEGON LTD-NY REG SHR,0.016497191,0.0417541555461934
AEGOF,AEGON LTD,0.016497191,0.0417541555461934
AEGXF,AECON GROUP INC,1.4097382,0.07250826638915003
AEGY,ALTERNATIVE ENERGY PARTNERS,1.2831916,0.06971490318920184
AEHL,ANTELOPE ENTERPRISE HOLDINGS,0.7159574,0.057193894011301705
AEHR,AEHR TEST SYSTEMS,2.3297048,0.09281541684298653
AEI,ALSET INC,1.4541492,0.07348858552117649
AEIS,ADVANCED ENERGY INDUSTRIES,1.4101201,0.0725166963699323
AELIY,ANADOLU HAYAT EMEK-UNSP ADR,0.78788835,0.05878168276791243
AELTF,ADACEL TECHNOLOGIES LTD,-9.152534,-0.16064112262103195
AEM,AGNICO EAGLE MINES LTD,0.9706579,0.0628160996154697
AEMD,AETHLON MEDICAL INC,1.5154424,0.07484155880759481
AEMFF,AEM HOLDINGS LTD,1.8447356,0.0821103080815633
AEMLF,AURORA ENERGY METALS LTD,1.0131236,0.06375347860186713
AEMMF,A2A SPA,0.50224566,0.05247646572865407
AEMMY,A2A SPA-UNSPONSORED ADR,0.50224566,0.05247646572865407
AENG,ADVANCED ENGINE TECHNOLOGIES,-72.22042,-1.552788456891002
AENT,ALLIANCE ENTERTAINMENT HOLDI,0.45471454,0.05142727371985793
AENTW,ADARA ACQUISITION CL A -CW26,-2.0860126,-0.004656206152265335
AEO,AMERICAN EAGLE OUTFITTERS,1.4364126,0.07309707151975567
AEOJF,AEON FINANCIAL SERVICE CO LT,0.97348815,0.0628785739624427
AEON,AEON BIOPHARMA INC,0.7188986,0.05725881744538597
AEORF,AEON REIT INVESTMENT CORP,0.13524914,0.044375461249062734
AEOXF,ADP,0.86306363,0.06044108618687273
AEP,AMERICAN ELECTRIC POWER,0.6126142,0.05491271781340396
AEPLF,AEP PLANTATIONS PLC,0.5664116,0.05389285127742491
AEPT,AMERICAN ENERGY PARTNERS INC,-2.6547544,-0.01721049377747453
AER,AERCAP HOLDINGS NV,1.0727403,0.06506944517767677
AERG,APPLIED ENERGETICS INC,1.1144102,0.06598925784119772
AERGP,Applied Energetics Inc,1.1144102,0.06598925784119772
AERIF,AQUILA EUROPEAN RENEWABLES,0.29167,0.04782826262048045
AERN,AER ENERGY RESOURCES INC,14.666651,0.36513858881932376
AERO,GRUPO AEROMEXICO SAB DE CV,1.8509028,0.08224644156540817
AERS,AERIUS INC,-0.033251416,0.04065601519281776
AERT,AERIES TECHNOLOGY INC,-0.45061156,0.031443294603132374
AES,AES CORP,0.9894962,0.06323193231243339
AESI,ATLAS ENERGY SOLUTIONS INC,1.2492561,0.06896581805477829
AESR,ANFIELD US EQUITY SECTOR ROT,1.0320455,0.06417115666775827
AETHF,AETHER GLOBAL INNOVATIONS CO,-2.955183,-0.023842091903792877
AETUF,ARC RESOURCES LTD,0.74764985,0.05789346652882646
AEVA,AEVA TECHNOLOGIES INC,2.1162329,0.08810328273837192
AEXA,AMERICAN EXCEPTIONALISM-CL A,0.7926083,0.058885869957734954
AEXAF,ATOS SE,1.1855356,0.06755926505546975
AEXAY,ATOS ORIGIN SA-UNSP ADR,1.1855356,0.06755926505546975
AEXE,AIM EXPLORATION INC,0.23709649,0.04662361836669564
AEXFF,AMINEX PLC,0.45450675,0.05142268700682639
AEXNF,AEON CREDIT SERVICE ASIA CO,0.3018257,0.04805243741972211
AEYE,AUDIOEYE INC,0.6329272,0.05536110272995287
AEYGQ,ADDVANTAGE TECHNOLOGIES GRP,0.9229784,0.061763632297565235
AFB,ALLIANCEBERSTEIN NTL MUNI,0.69082874,0.05663920922239382
AFBI,AFFINITY BANCSHARES INC,0.2934414,0.04786736413385488
AFBL,AFB LTD,0.78753746,0.058773937295389024
AFBOF,AFRICAN RAINBOW MINERALS LTD,2.2502,0.09106044450442316
AFCG,ADVANCED FLOWER CAPITAL INC,1.0960934,0.06558493662623967
AFCJF,AFC AJAX,-0.03323433,0.040656392345610755
AFCL,AMCOR FINANCIAL CORP,74.84823,1.6935741856143014
AFDG,AFRICAN DISCOVERY GROUP INC,3.2665935,0.1134961021954757
AFFL,AFFILIATED RESOURCES CORP,6186.6377,136.60393757213677
AFFN,AFFINITY NETWORKS INC,884.5438,19.56662497006114
AFFS,AmTrust Financial Services Inc,0.04388284,0.04235866063857279
AFFT,AmTrust Financial Services Inc,-0.08984542,0.03940677097676358
AFFU,AFFLUENCE CORP,-0.79849863,0.02376410812893391
AFFY,AFFYMAX INC,8.096169,0.22010314239309
AFG,AMERICAN FINANCIAL GROUP INC,0.71225643,0.05711219957303065
AFGB,AMERICAN FINANCIAL GROUP - AFG 5 7/8 03/30/59,0.71225643,0.05711219957303065
AFGC,AMERICAN FINANCIAL GROUP - AFG 5 1/8 12/15/59,0.71225643,0.05711219957303065
AFGD,AMERICAN FINANCIAL GROUP - AFG 5 5/8 06/01/60,0.71225643,0.05711219957303065
AFGE,AMERICAN FINANCIAL GROUP - AFG 4 1/2 09/15/60,0.71225643,0.05711219957303065
AFGLF,AFRICAN GOLD LTD,3.1351948,0.11059563475422454
AFGVF,AGFA-GEVAERT NV,0.96795446,0.0627564244459332
AFGVY,AGFA GEVAERT NV-UNSPON ADR,0.96795446,0.0627564244459332
AFGYF,AFC ENERGY PLC,0.2578109,0.04708086392368918
AFGZF,AMADEUS FIRE AG,0.628688,0.055267527515152785
AFIB,ACUTUS MEDICAL INC,-1.4578885,0.009208873952143495
AFIF,ANFIELD UNIVERSAL FIXED INCO,0.11035017,0.04382584658920926
AFIIQ,ARMSTRONG FLOORING INC,1664.8046,36.789938793444314
AFJK,AIMEI HEALTH TECHNOLOGY CO,-0.7378663,0.025102493509095172
AFJKR,AIMEI HEALTH TECHNOLOGY CO L,-0.7378663,0.025102493509095172
AFJKU,AIMEI HEALTH TECH CO LTD,-0.7378663,0.025102493509095172
AFK,VANECK AFRICA INDEX ETF,0.7061286,0.0569769351343374
AFL,AFLAC INC,0.67809,0.05635801693805186
AFLG,FIRST TRUST ACTIVE FACTOR LA,0.97402847,0.06289050087319492
AFLYY,AIR FRANCE-KLM-ADR,1.7135283,0.07921406556390923
AFMC,FIRST TRUST ACTIVE FACTOR MI,1.0628346,0.0648507888261847
AFMDQ,AFFIMED NV,0.41446468,0.05053880672250623
AFMJF,ALPHAMIN RESOURCES CORP,1.0438855,0.0644325103531784
AFML,AEROFOAM METALS INC,-18.91194,-0.37606821093279735
AFNHF,AFFIN BANK BHD,1.1821139,0.06748373516481079
AFNL,AMFIN FINANCIAL CORP,-0.083109684,0.039555454205447454
AFOM,ALL FOR ONE MEDIA CORP,-2.6950915,-0.018100886492352933
AFOVF,AUSTRALIAN FOUNDATION INV CO,0.59322,0.05448461429602432
AFPW,ALUMIFUEL POWER CORP,-80.45061,-1.7344599508274778
AFRAF,AIR FRANCE-KLM,1.7135283,0.07921406556390923
AFRI,FORAFRIC GLOBAL PLC,0.38457075,0.04987893435956777
AFRIW,FORAFRIC GLOBAL PLC -CW27,-1.1260315,0.016534216011473486
AFRM,AFFIRM HOLDINGS INC,3.6253834,0.12141595546038439
AFRMF,ALPHAFORM AG,376.84546,8.359797922706345
AFRRF,AFR NUVENTURE RESOURCES INC,-3.1660678,-0.028497118903715722
AFSIA,AmTrust Financial Services Inc,0.16377684,0.04500517573652555
AFSIB,AmTrust Financial Services Inc,0.26541147,0.04724863731733729
AFSIC,AmTrust Financial Services Inc,0.13714413,0.044417290862266645
AFSIM,AmTrust Financial Services Inc,0.12810375,0.04421773540360124
AFSIN,AmTrust Financial Services Inc,0.11210684,0.04386462295564228
AFSIP,AmTrust Financial Services Inc,-0.028429292,0.04076245775016175
AFSM,FIRST TRUST ACTIVE FACTOR SM,1.0444051,0.06444397989498113
AFTLF,AFRIMAT LTD,0.53202325,0.05313377002674778
AFTM,AFTERMASTER INC,-51.286713,-1.090702183752901
AFXXF,AFRY AB,0.83995247,0.059930935271303956
AFYA,AFYA LTD-CLASS A,0.5003423,0.0524344513578195
AFYG,AFFINITY GOLD CORP,8.759988,0.23475614425980484
AG,FIRST MAJESTIC SILVER CORP,2.0092952,0.08574276229873071
AGAE,ALLIED GAMING & ENTERTAINMEN,1.623925,0.07723618104694933
AGAGF,ARGENTA SILVER CORP,2.503357,0.09664857921218525
AGCC,AGENCIA COMERCIAL SPIRITS LT,3.5571814,0.11991047876671687
AGCCF,GENSOURCE POTASH CORP,0.45509,0.05143556154542616
AGCO,AGCO CORP,1.190372,0.06766602273825403
AGCZ,ANDES GOLD CORP,7784.914,171.88395457590744
AGD,ABRDN GLBL DYNM DIVID,0.86036146,0.0603814390510508
AGDXF,ANTIOQUIA GOLD INC,0.15847243,0.044888087298816146
AGDY,AGRI DYNAMICS INC,1.0078399,0.0636368473123693
AGEN,AGENUS INC,1.5989549,0.07668499627834215
AGESF,AGEAS,0.59149414,0.05444651802309195
AGESY,AGEAS -SPON ADR,0.59149414,0.05444651802309195
AGFMF,AGF MANAGEMENT LTD-CLASS B,1.5404888,0.07539442780645518
AGFXF,DB AGRICULTURE LONG ETN,0.21546313,0.04614608809946419
AGG,ISHARES CORE U.S. AGGREGATE,0.26912418,0.047330590901914674
AGGG,ANTILIA GROUP CORP,1.6458876,0.07772097888912907
AGGH,SIMPLIFY AGGREGATE BOND ETF,0.19888215,0.04578008301239684
AGGI,ALLIED ENERGY INC,1.100898,0.0656909923624702
AGGY,WISDOMTREE YIELD ENHANCED US,0.3111217,0.048257635380842503
AGGZF,AG GROWTH INTERNATIONAL INC,0.99617213,0.06337929539597281
AGH,AUREUS GREENWAY HOLDINGS INC,2.547707,0.09762755184296082
AGI,ALAMOS GOLD INC-CLASS A,1.0420388,0.0643917466833418
AGIG,ABUNDIA GLOBAL IMPACT GROUP,0.031097556,0.042076440951702605
AGILQ,AGILETHOUGHT INC,293.50146,6.520079885742233
AGIN,AMERICAN GRAPHITE TECHNOLOGI,0.61230797,0.05490595815638655
AGIO,AGIOS PHARMACEUTICALS INC,0.92245334,0.06175204223286365
AGL,AGILON HEALTH INC,0.024997532,0.041941790296841856
AGLDF,AUSTRAL GOLD LTD,0.24764995,0.046856573237044785
AGLFF,ANGELALIGN TECHNOLOGY INC,0.9511003,0.062384389240640936
AGLNF,AGL ENERGY LTD,0.27961427,0.04756214695612825
AGLXY,AGL ENERGY LTD-SPON ADR,0.27961427,0.04756214695612825
AGLY,ATLANTIS GLORY INC,2788.9783,61.604714093054156
AGM,FEDERAL AGRIC MTG CORP-CL C,1.0322862,0.06417646982925157
AGM.A,FEDERAL AGRIC MTG CORP-CL A,1.0322862,0.06417646982925157
AGM.PRD,FARMER MAC - FAMCA 5.7 PERP,1.0322862,0.06417646982925157
AGM.PRE,FARMER MAC - FAMCA 5 3/4 PERP,1.0322862,0.06417646982925157
AGM.PRF,FARMER MAC - FAMCA 5 1/4 PERP,1.0322862,0.06417646982925157
AGM.PRG,FARMER MAC - FAMCA 4 7/8 PERP,1.0322862,0.06417646982925157
AGM.PRH,FARMER MAC - FAMCA 6 1/2 PERP,1.0322862,0.06417646982925157
AGMH,AGM GROUP HOLDINGS INC-A,2.1411767,0.08865388696627585
AGMJF,ALGOMA CENTRAL CORP,0.48455805,0.05208603312225425
AGMRF,SILVER MOUNTAIN RESOURCES IN,2.2198389,0.09039025992854402
AGNC,AGNC INVESTMENT CORP,1.3717147,0.07166894359712536
AGNCL,AGNC INVESTMENT CORP - AGNC 7 3/4 PERP,1.3717147,0.07166894359712536
AGNCM,AGNC INVESTMENT CORP - AGNC 8.49815 PERP,1.3717147,0.07166894359712536
AGNCN,AGNC INVESTMENT CORP - AGNC 9.27715 PERP,1.3717147,0.07166894359712536
AGNCO,AGNC INVESTMENT CORP - AGNC 9.15915 PERP,1.3717147,0.07166894359712536
AGNCP,AGNC INVESTMENT CORP - AGNC 8 PERP,1.3717147,0.07166894359712536
AGNCZ,AGNC INVESTMENT CORP - AGNC 8 3/4 PERP,1.3717147,0.07166894359712536
AGNG,GLB X AGING POPULATION ETF,0.6749367,0.05628841165289686
AGNMF,AGRONOMICS LTD,1.7585889,0.08020872383056821
AGNPF,ALGERNON HEALTH INC,-0.7461321,0.024920035967461247
AGNY,AGAVENNY CORP,-0.21191674,0.03671219417219435
AGO,ASSURED GUARANTY LTD,0.94781893,0.06231195696507277
AGOAF,ABENGOA SA- B SHARES,2790.309,61.63408768673562
AGORF,AGORA HOSPITALITY GROUP CO L,0.2621084,0.04717572604050447
AGOX,ADAPTIVE ALPHA OPPORTUNITIES,0.9936034,0.0633225937868217
AGPPF,VALTERRA PLATINUM LIMITED,2.42414,0.09489995971067122
AGPU,AXE COMPUTE INC,1.4260045,0.07286732529566603
AGPYF,AGILE GROUP HOLDINGS LTD,0.818766,0.059463269560531745
AGPYY,AGILE GROUP HO-UNSPON ADR,0.818766,0.059463269560531745
AGQ,PROSHARES ULTRA SILVER,0.8653023,0.06049050212056694
AGQPF,Algonquin Power and Utilities Corporation,0.46859038,0.05173356611194408
AGRDF,MINNOVA CORP,2.4292126,0.0950119312228893
AGREF,ORPHEUS URANIUM LTD,2.3260937,0.09273570617631248
AGRH,ISHARES INTEREST RATE HEDGED,0.07866515,0.04312643807995162
AGRMF,AGRIMIN LTD,2.4976459,0.09652251358441474
AGRO,ADECOAGRO SA,0.4410379,0.05112537842693864
AGRPF,ABSA GROUP LTD,0.92158896,0.061732962089400524
AGRPY,ABSA GROUP LTD  -SPON ADR,0.92158896,0.061732962089400524
AGRS,AGRISTAR INC,13.151664,0.33169708241614965
AGRTF,APPLIED GRAPHITE TECHNOLOGIE,1.7785339,0.08064898559202974
AGRUF,AF GRUPPEN ASA,0.50088674,0.052446469212590635
AGRZ,AGROZ INC,2.7828286,0.10281757690055178
AGSS,AMERIGUARD SECURITY SERVICES,-6.2610474,-0.09681505173818455
AGSVF,ARGENTUM SILVER CORP,-0.6462259,0.02712534454569776
AGTEF,AGTECH HOLDINGS LTD,0.46014503,0.0515471452211364
AGTK,AGRITEK HOLDINGS INC,-31.412086,-0.6519938211853025
AGTT,ANGSTROM TECHNOLOGIES INC,-20.669956,-0.41487428868850257
AGTX,AGENTIX CORP,3.85862,0.12656437142194352
AGVNF,ARGO INVESTMENTS LTD,0.7039,0.05692774148371854
AGX,ARGAN INC,0.62012005,0.05507840037756871
AGXKF,ANGLO ASIAN MINING PLC,0.37407455,0.04964724343449119
AGXPF,SILVER X MINING CORP,2.9773993,0.1071124898667489
AGXTF,ARGENTEX GROUP PLC,-0.60749424,0.02798029911355581
AGXXF,AGILYX ASA,-0.21847497,0.03656742917385543
AGYP,ALLIED ENERGY CORP,0.76359195,0.058245369112300806
AGYS,AGILYSYS INC,0.4287493,0.05085412243887667
AGYTF,ALLERGY THERAPEUTICS PLC,1.1056997,0.06579698408470684
AGZ,ISHARES AGENCY BOND ETF,0.12018371,0.04404291009594289
AGZD,WISDOMTREE TRUST WISDOMTREE,0.1001172,0.04359996614813716
AGZNF,AEGEAN AIRLINES,1.192082,0.06770376892086116
AHAG,ALPHA TECHNOLOGIES GROUP INC,-10.182549,-0.18337745845616812
AHCHF,ANHUI CONCH CEMENT CO LTD-H,0.26642177,0.0472709384683829
AHCHY,CONCH CEMENT-H-UNS ADR,0.26642177,0.0472709384683829
AHCO,ADAPTHEALTH CORP,1.7363389,0.07971758198085555
AHELF,AUSCAN RESOURCES INC,-1.2337296,0.014156910661157152
AHEXF,ADECCO GROUP AG-REG,0.7681704,0.05834643286069707
AHEXY,ADECCO GROUP AG-REG-UNSP ADR,0.7681704,0.05834643286069707
AHFCF,FLOW CAPITAL CORP,-0.18911055,0.03721561324372236
AHFD,ACTIVE HEALTH FOODS INC,40.459232,0.9344786311206034
AHFI,ABSOLUTE HEALTH AND FITNESS,189.77074,4.23034965235682
AHG,AKSO HEALTH GROUP,-0.6816777,0.02634278892198346
AHGIF,ALTERNATE HEALTH CORP,33.937614,0.7905217984177116
AHH,ARMADA HOFFLER PROPERTIES IN,1.0854421,0.06534982205617924
AHH.PRA,ARMADA HOFFLER PROPERTIE - AHH 6 3/4 PERP,1.0854421,0.06534982205617924
AHHLF,ARE HOLDINGS INC,0.95608795,0.06249448558431371
AHICF,ASAHI INTECC CO LTD,0.75846857,0.058132276692975826
AHII,AMERICAN HERITAGE INTERNATIO,5.139605,0.15484056658392845
AHIX,ALUF HOLDINGS INC,2.5793247,0.09832547434460845
AHKMF,ARK MINES LTD,0.1564241,0.044842872890500554
AHKSF,ASAHI KASEI CORP,0.89181495,0.06107573681547859
AHKSY,ASAHI KASEI CORP-UNSPON ADR,0.89181495,0.06107573681547859
AHL,ASPEN INSURANCE HOLDINGS-A,-0.18464465,0.03731419258694177
AHMA,AMBITIONS ENTERPRISE MANAG-A,0.06935344,0.042920893339574634
AHNRF,ATHENA GOLD CORP,0.2352801,0.046583523753464195
AHODF,KONINKLIJKE AHOLD DELHAIZE N,0.35038066,0.04912422945869397
AHOTF,AMERICAN HOTEL INCOME PROPER,1.1865809,0.0675823387892003
AHR,AMERICAN HEALTHCARE REIT INC,0.47324932,0.0518364065797778
AHRO,AUTHENTIC HOLDINGS INC,-0.9107992,0.021285208817761532
AHT,ASHFORD HOSPITALITY TRUST,1.7659113,0.08037035695777431
AHT.PRD,ASHFORD HOSPITALITY TRUS - AHT 8.45 PERP,1.7659113,0.08037035695777431
AHT.PRF,ASHFORD HOSPITALITY TRUS - AHT 7 3/8 PERP,1.7659113,0.08037035695777431
AHT.PRG,ASHFORD HOSPITALITY TRUS - AHT 7 3/8 PERP,1.7659113,0.08037035695777431
AHT.PRH,ASHFORD HOSPITALITY TRUS - AHT 7 1/2 PERP,1.7659113,0.08037035695777431
AHT.PRI,ASHFORD HOSPITALITY TRUS - AHT 7 1/2 PERP,1.7659113,0.08037035695777431
AHWSF,ATHENS WATER SUPPLY & SEWAGE,0.45837507,0.05150807549402102
AHXHF,APIAM ANIMAL HEALTH LTD,0.6339349,0.05538334648914188
AHYB,AMERICAN CENTURY SELECT HY,0.44177985,0.051141756076169845
AI,C3.AI INC-A,2.0212688,0.08600706504262821
AIA,ISHARES ASIA 50 ETF,0.72162676,0.05731903827903595
AIABF,CAPITAL A BHD,1.9710279,0.08489805791646063
AIAD,AIADVERTISING INC,1.2222407,0.06836948576144224
AIAGF,AURUBIS AG,1.4813997,0.07409010736277626
AIAGY,AURUBIS AG-UNSPON ADR,1.4813997,0.07409010736277626
AIBT,AIBOTICS INC,1.6658391,0.07816138413023208
AICAF,AIR CHINA LTD-H,0.37212282,0.049604161354386035
AICFF,AICHI FINANCIAL GROUP INC,1.1841813,0.06752937052032072
AICHF,AICHI STEEL CORP,0.69700044,0.056775442038298166
AICLY,ASAHI INTECC CO LTD,0.75846857,0.058132276692975826
AICOF,GENERATIVE AI SOLUTIONS CORP,1.8518223,0.08226673841623111
AICXF,AICHI CORP,0.41182128,0.05048045686338126
AIDA,AIDA PHARMACEUTICALS INC,14.155262,0.35385029491448317
AIEQ,AMPLIFY AI POWERED EQTY ETF,1.1624732,0.06705019045795005
AIEV,THUNDER POWER HOLDINGS INC,4.976052,0.15123033184477996
AIFF,FIREFLY NEUROSCIENCE INC,1.8885015,0.08307638741101675
AIFLF,AIFUL CORP,1.0217901,0.06394478111155408
AIFLY,AIFUL CORP-UNSPON ADR,1.0217901,0.06394478111155408
AIFM,AIFARM LTD,1974.3346,43.62243932115478
AIFU,AIFU INC - CL A,0.58681244,0.05434317515577511
AIG,AMERICAN INTERNATIONAL GROUP,0.65511465,0.05585086386403858
AIGFF,GENESIS AI CORP,1.4366472,0.07310225003112386
AIGI,ARTISTMSS INTERNATIONAL GROU,40.934467,0.9449688691856907
AIGRF,ASA INTERNATIONAL GROUP PLC,0.7651768,0.058280352759964495
AIHDF,ALLAN INTERNATIONAL HOLDINGS,0.07012362,0.042937894131925725
AIHS,SENMIAO TECHNOLOGY LTD,1.0181421,0.0638642559219922
AIHZF,AI HOLDINGS CORP,0.5553822,0.05364939060698802
AII,AMERICAN INTEGRITY INSURANCE,0.38244548,0.04983202159377277
AIIA,AI INFRASTRUCTURE AC-A,-13.134918,-0.24854743471209176
AIIA.U,AI INFRASTRUCTURE ACQUISITIO,-13.134918,-0.24854743471209176
AIIO,ROBO.AI INC,2.5154479,0.09691547121176686
AIIXY,AIXTRON SE-UNSPONSORED ADR,1.042334,0.06439826286644451
AIJTY,JIANPU TECHNOLOGY INC-SP ADR,0.78189486,0.0586493837223019
AIKCF,AICA KOGYO CO LTD,0.3847084,0.04988197281689869
AIKO,ALTERNATIVE INVESTMENT CORP,-95.71988,-2.0715106255044193
AILEQ,ILEARNINGENGINES INC,-7.137042,-0.11615157345424285
AILIH,Ameren Illinois Company,0.068853766,0.04290986364013134
AILIM,Ameren Illinois Company,0.068853766,0.04290986364013134
AILIN,Ameren Illinois Company,0.068853766,0.04290986364013134
AILIO,Ameren Illinois Company,0.068853766,0.04290986364013134
AILIP,Ameren Illinois Company,0.068853766,0.04290986364013134
AILLI,Ameren Illinois Company,0.068853766,0.04290986364013134
AILLM,Ameren Illinois Company,0.068853766,0.04290986364013134
AILLN,Ameren Illinois Company,0.068853766,0.04290986364013134
AILLO,Ameren Illinois Company,0.068853766,0.04290986364013134
AILLP,Ameren Illinois Company,0.068853766,0.04290986364013134
AILQF,AIRIQ INC,0.4426566,0.051161109272427625
AILTF,ARGENT INDUSTRIAL LTD,0.05857049,0.04268287275492928
AIM,AIM IMMUNOTECH INC,30.25509,0.7092345332954084
AIMD,AINOS INC,2.4822266,0.09618215117887433
AIMDW,AINOS INC - 27,-0.12741737,0.0385774156050642
AIMFF,AIMIA INC,0.97831833,0.06298519434624697
AIMH,AIMRITE HOLDINGS CORP,-207.7325,-4.544053788558832
AIMLF,AI/ML INNOVATIONS INC,1.2202415,0.06832535583847839
AIMTF,AIMFINITY INVESTMENT-SUBUNIT,-0.15814169,0.03789921338681865
AIMUF,AIMFINITY INVESTMENT CORP I,0.52481353,0.05297462417431136
AIN,ALBANY INTL CORP-CL A,1.2331775,0.06861090239883268
AINHF,AI-MEDIA TECHNOLOGIES LTD,0.65034103,0.05574549197385317
AINMF,NETRAMARK HOLDINGS INC,-2.0877988,-0.004695634357746531
AINPF,AIN HOLDINGS INC,0.5285545,0.053057201564222355
AINSF,AINSWORTH GAME TECHNOLOGY LT,0.79099196,0.058850191206392725
AIO,VIRTUS ARTIFIC INTEL & TECH,1.1368749,0.06648513893383771
AIOSF,ATRESMEDIA CORP DE MEDIOS DE,0.5735582,0.05405060383217351
AIOT,POWERFLEET INC,1.3406206,0.07098257893244445
AIP,ARTERIS INC,1.5429044,0.07544774925599072
AIPG,AI TECHNOLOGY GROUP INC,73.70668,1.6683758495001675
AIPUF,AIRPORTS OF THAILAND PC-NVDR,1.6292385,0.0773534701354189
AIPUY,AIRPORTS OF THAILAND PCL-ADR,1.6292385,0.0773534701354189
AIPXF,AIRPORT FACILITIES CO LTD,0.8475021,0.060097584226038614
AIQ,GLOBAL X ART INTEL & TECH,1.205967,0.06801026350887285
AIQUF,AIR LIQUIDE SA,0.5651159,0.05386425026642839
AIQUY,AIR LIQUIDE-UNSPONSORED ADR,0.5651159,0.05386425026642839
AIR,AAR CORP,1.2477813,0.06893326362781396
AIRDF,ROCKET DOCTOR AI INC,-0.058098916,0.04010753667098696
AIRE,REALPHA TECH CORP,3.0075238,0.10777745178367784
AIRG,AIRGAIN INC,0.9526048,0.0624175992591979
AIRI,AIR INDUSTRIES GROUP,0.060432505,0.04272397448487503
AIRJ,AIRJOULE TECHNOLOGIES CORP,0.49692655,0.052359052806216985
AIRO,AIRO GROUP HOLDINGS INC,2.7272336,0.10159038449000009
AIRR,FIRST TRUST RBA AMERICAN IND,1.2990329,0.07006458073454355
AIRRF,AURION RESOURCES LTD,1.1600895,0.06699757316234736
AIRS,AIRSCULPT TECHNOLOGIES INC,2.6895838,0.10075931067367147
AIRT,AIR T INC,0.40055963,0.050231869554985015
AIRTP,AIR T FUNDING - AIRTFD 8 06/07/49,0.2444795,0.04678658938637416
AIRYY,AIR CHINA LTD-SPONSORED-ADR,0.37212282,0.049604161354386035
AISFF,AMUNDI USD FLOATING RATE COR,-0.014554692,0.04106872277074706
AISP,AIRSHIP AI HOLDINGS INC,0.26972356,0.047343821490763244
AISSF,A.I.S. RESOURCES LTD,-2.0590312,-0.004060624367823229
AISXF,AISIX SOLUTIONS INC,-0.8368048,0.022918545738407736
AIT,APPLIED INDUSTRIAL TECH INC,0.85328513,0.06022523762159564
AITLF,AIRTIFICIAL INTELLIGENCE STR,0.9319232,0.06196107794328702
AITTF,TRENCHANT TECHNOLOGIES CAPIT,6.562966,0.18625953981309043
AITUF,ANRITSU CORP,1.3663924,0.07155146025929499
AITUY,ANRITSU CORP - UNSP ADR,1.3663924,0.07155146025929499
AITVF,ASIAN TELEVISION NETWORK INT,-0.7384516,0.025089573719223855
AITX,ARTIFICIAL INTELLIGENCE TECH,1.7490764,0.07999874689369668
AIUG,LEVER GLOBAL CORP,-11.9941435,-0.22336621682287697
AIV,APARTMENT INVT & MGMT CO -A,1.3293906,0.07073469025953329
AIVAF,AVIVA PLC,1.0907605,0.06546721930622472
AIVC,AMPLIFY BBG AI VAL CHN ETF,1.0328283,0.06418843603135176
AIVI,WISDOMTREE INTERNATIONAL AI,0.6401698,0.055520974368637316
AIVL,WISDOMTREE US AI ENHANCED VA,0.8434935,0.06000909922744274
AIVN,AMERICAN INTERNATIONAL VENT,11.666832,0.29892121118052983
AIXC,AIXCRYPTO HOLDINGS INC,1.1489645,0.06675200223749103
AIXI,XIAO I CORP,2.2560332,0.09118920534207457
AIXN,AIXIN LIFE INTERNATIONAL INC,16.93018,0.4151032548839636
AIXTF,AI X TECH INC,0.63434047,0.05539229895655707
AIXXF,AIXTRON SE,1.042334,0.06439826286644451
AIZ,ASSURANT INC,0.57664526,0.054118746949412794
AIZN,ASSURANT INC - AIZ 5 1/4 01/15/61,0.57664526,0.054118746949412794
AJAHF,AJA HEALTH AND WELLNESS INC,1.5905634,0.07649976406117973
AJG,ARTHUR J GALLAGHER & CO,0.6777676,0.05635090034783401
AJINF,AJINOMOTO CO INC,0.656411,0.055879479222999254
AJINY,AJINOMOTO INC -UNSPON ADR,0.656411,0.055879479222999254
AJISF,AJIS CO LTD,0.18652743,0.04550736750527406
AJLGF,AJ LUCAS GROUP LTD,2.6240015,0.09931166069028224
AJMPF,ASHMORE GROUP PLC,1.6759262,0.07838404466741125
AJOY,AYUJOY HERBALS LTD,1.5697519,0.07604037535981815
AJSCF,AJISEN CHINA HOLDINGS LTD,0.34660104,0.04904079891676089
AJYG,AJ1G INC,39.82059,0.9203813810898533
